,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
1971,2018-03-25 19:00:00,8408.00000000,8520.00000000,8380.41000000,8505.00000000,1351.61163200,2018-03-25 19:59:59,11434358.66701840,9748,725.29833200,6137384.75890276
1972,2018-03-25 20:00:00,8505.00000000,8580.07000000,8460.07000000,8574.58000000,1328.86469700,2018-03-25 20:59:59,11324483.17327675,9665,690.60815600,5886192.21989206
1973,2018-03-25 21:00:00,8574.58000000,8643.00000000,8532.00000000,8560.00000000,1546.26710900,2018-03-25 21:59:59,13272278.07032494,10852,741.46348500,6363627.96034832
1974,2018-03-25 22:00:00,8560.01000000,8582.00000000,8454.26000000,8480.00000000,1375.93489600,2018-03-25 22:59:59,11710910.01661667,9516,580.28541900,4939242.83265885
1975,2018-03-25 23:00:00,8480.00000000,8579.01000000,8475.00000000,8554.81000000,1150.09032800,2018-03-25 23:59:59,9817043.99512399,9164,662.32511500,5654600.46173150
1976,2018-03-26 00:00:00,8554.81000000,8560.00000000,8470.99000000,8529.00000000,931.99939800,2018-03-26 00:59:59,7945981.14942673,7152,496.73138100,4236070.55102943
1977,2018-03-26 01:00:00,8529.00000000,8637.77000000,8517.64000000,8610.47000000,1524.33294100,2018-03-26 01:59:59,13109855.80477586,10976,851.88261800,7327608.40618299
1978,2018-03-26 02:00:00,8610.00000000,8669.85000000,8555.00000000,8612.09000000,1102.34463400,2018-03-26 02:59:59,9495805.60015006,8297,527.77297100,4547517.75606410
1979,2018-03-26 03:00:00,8620.97000000,8622.79000000,8520.07000000,8593.93000000,926.50589600,2018-03-26 03:59:59,7943399.32879274,7081,476.96096600,4091364.87358822
1980,2018-03-26 04:00:00,8593.80000000,8630.00000000,8567.66000000,8625.00000000,656.85154900,2018-03-26 04:59:59,5648079.47196959,6596,368.25506900,3166205.31066554
1981,2018-03-26 05:00:00,8625.00000000,8645.53000000,8401.03000000,8448.95000000,1513.14054100,2018-03-26 05:59:59,12888976.48176606,11324,622.32091900,5309455.42386405
1982,2018-03-26 06:00:00,8448.95000000,8494.67000000,8388.00000000,8470.15000000,1397.21135800,2018-03-26 06:59:59,11776552.11318707,10517,632.82352000,5336458.41852815
1983,2018-03-26 07:00:00,8470.14000000,8514.89000000,8366.00000000,8369.79000000,1053.16762600,2018-03-26 07:59:59,8887614.56004474,9951,447.03249500,3778559.35952220
1984,2018-03-26 08:00:00,8369.73000000,8443.00000000,8353.18000000,8417.00000000,950.40686300,2018-03-26 08:59:59,7986142.93119476,6327,447.60596100,3762858.92401982
1985,2018-03-26 09:00:00,8417.00000000,8463.66000000,8394.88000000,8433.00000000,819.69133800,2018-03-26 09:59:59,6906230.78981568,5994,433.48480400,3652596.15380048
1986,2018-03-26 10:00:00,8435.01000000,8483.80000000,8411.53000000,8440.92000000,888.03760800,2018-03-26 10:59:59,7502611.03864424,6090,538.54407200,4550745.14296503
1987,2018-03-26 11:00:00,8440.92000000,8477.00000000,8420.00000000,8445.00000000,622.50915000,2018-03-26 11:59:59,5262484.92119829,4857,339.03890900,2866899.07427934
1988,2018-03-26 12:00:00,8449.94000000,8491.25000000,8440.10000000,8461.00000000,673.66478500,2018-03-26 12:59:59,5705361.71330008,5269,332.32088600,2814328.15154642
1989,2018-03-26 13:00:00,8461.00000000,8480.00000000,8421.20000000,8444.24000000,831.19672500,2018-03-26 13:59:59,7018404.99305122,5234,521.40575200,4403322.73554712
1990,2018-03-26 14:00:00,8446.53000000,8449.00000000,8364.57000000,8405.88000000,1102.51689600,2018-03-26 14:59:59,9262476.86227129,9130,529.42668100,4448883.68971229
1991,2018-03-26 15:00:00,8400.50000000,8426.99000000,8374.00000000,8380.06000000,776.52119000,2018-03-26 15:59:59,6523594.95628323,6498,359.82061100,3023098.74042745
1992,2018-03-26 16:00:00,8380.06000000,8385.76000000,8230.88000000,8290.04000000,2937.64536100,2018-03-26 16:59:59,24391314.22349094,22173,1291.85920800,10730015.27057386
1993,2018-03-26 17:00:00,8290.02000000,8330.47000000,8188.11000000,8190.09000000,2039.71858100,2018-03-26 17:59:59,16858800.16582190,14859,848.56511900,7023016.74764117
1994,2018-03-26 18:00:00,8190.09000000,8216.81000000,8050.00000000,8089.00000000,4761.61913200,2018-03-26 18:59:59,38676155.65002210,30759,2097.00233500,17031977.65459233
1995,2018-03-26 19:00:00,8089.00000000,8165.00000000,8000.01000000,8106.99000000,3070.26781000,2018-03-26 19:59:59,24833995.73525586,22348,1515.00338400,12260868.36726702
1996,2018-03-26 20:00:00,8106.99000000,8162.00000000,8056.00000000,8095.00000000,1860.61766600,2018-03-26 20:59:59,15081650.76279464,13687,935.39580700,7582477.25237559
1997,2018-03-26 21:00:00,8095.00000000,8115.68000000,8012.02000000,8081.00000000,2019.53932900,2018-03-26 21:59:59,16288840.10529765,14795,897.66240300,7240326.92584276
1998,2018-03-26 22:00:00,8080.91000000,8116.00000000,8031.54000000,8057.16000000,1313.30590200,2018-03-26 22:59:59,10601360.46590637,11433,694.43756800,5608769.10623020
1999,2018-03-26 23:00:00,8057.16000000,8099.04000000,8021.92000000,8079.10000000,1422.31955300,2018-03-26 23:59:59,11476358.38836246,9510,698.85487300,5637486.49980940
2000,2018-03-27 00:00:00,8079.10000000,8080.00000000,7860.00000000,7905.00000000,4591.91951200,2018-03-27 00:59:59,36408495.16897923,27151,1820.90911200,14432165.62047376
2001,2018-03-27 01:00:00,7900.21000000,7935.00000000,7861.70000000,7883.00000000,1491.59528900,2018-03-27 01:59:59,11781094.51080315,12171,753.83307900,5956766.72812325
2002,2018-03-27 02:00:00,7883.06000000,7971.65000000,7850.01000000,7910.03000000,1864.21288100,2018-03-27 02:59:59,14761676.13704314,13746,924.68333300,7329491.46750093
2003,2018-03-27 03:00:00,7910.04000000,7941.00000000,7850.00000000,7875.00000000,1308.76165300,2018-03-27 03:59:59,10335281.50504259,9562,578.26514100,4570545.36549841
2004,2018-03-27 04:00:00,7875.04000000,7918.00000000,7831.00000000,7880.00000000,1254.14225800,2018-03-27 04:59:59,9878573.20001916,9047,670.18838700,5281018.21663479
2005,2018-03-27 05:00:00,7880.01000000,8249.00000000,7866.05000000,8195.65000000,4293.28546600,2018-03-27 05:59:59,34926195.95111909,26043,2219.69448600,18044625.02360241
2006,2018-03-27 06:00:00,8195.65000000,8268.50000000,8100.90000000,8134.23000000,2086.93308600,2018-03-27 06:59:59,17075044.13743341,13828,1062.22251400,8692590.10436874
2007,2018-03-27 07:00:00,8134.22000000,8215.94000000,8124.01000000,8177.00000000,1357.20740200,2018-03-27 07:59:59,11089999.08015859,7718,678.55575300,5547231.18822227
2008,2018-03-27 08:00:00,8177.00000000,8196.00000000,8012.24000000,8016.45000000,1435.64857300,2018-03-27 08:59:59,11664550.45612022,9866,681.17226000,5538067.02583291
2009,2018-03-27 09:00:00,8016.42000000,8030.00000000,7831.10000000,7845.99000000,2904.01196600,2018-03-27 09:59:59,23009205.05500283,18937,1299.42017700,10306436.80368003
2010,2018-03-27 10:00:00,7845.99000000,7922.23000000,7820.00000000,7866.42000000,1462.01576900,2018-03-27 10:59:59,11487092.99006833,10740,710.54177300,5587118.08688686
2011,2018-03-27 11:00:00,7866.42000000,7922.24000000,7730.00000000,7755.41000000,2133.47093500,2018-03-27 11:59:59,16676986.52440514,14506,859.93437900,6728848.12778785
2012,2018-03-27 12:00:00,7755.42000000,7949.80000000,7730.00000000,7920.03000000,2204.28217100,2018-03-27 12:59:59,17267816.28387455,16038,1275.86325900,9992744.41321456
2013,2018-03-27 13:00:00,7920.66000000,8050.05000000,7854.81000000,7963.96000000,1654.46780100,2018-03-27 13:59:59,13147888.59667908,13223,875.65596800,6959635.92544494
2014,2018-03-27 14:00:00,7963.97000000,7970.00000000,7832.88000000,7917.09000000,1301.28931000,2018-03-27 14:59:59,10277214.61578801,9779,662.29349800,5232045.66214116
2015,2018-03-27 15:00:00,7917.09000000,7997.00000000,7820.00000000,7930.00000000,1633.94951100,2018-03-27 15:59:59,12937704.85204487,11083,948.27188900,7513482.57691259
2016,2018-03-27 16:00:00,7930.00000000,7982.87000000,7855.00000000,7900.00000000,1023.12625000,2018-03-27 16:59:59,8101103.34286308,8571,537.41709100,4258442.37095472
2017,2018-03-27 17:00:00,7900.00000000,8040.00000000,7900.00000000,7982.45000000,1280.62887300,2018-03-27 17:59:59,10190312.31842245,8411,802.69745300,6385659.22405411
2018,2018-03-27 18:00:00,7980.45000000,8000.09000000,7855.00000000,7934.22000000,1275.91334200,2018-03-27 18:59:59,10107880.11525611,8859,606.21785200,4803329.50228870
2019,2018-03-27 19:00:00,7932.20000000,7987.72000000,7878.58000000,7940.96000000,931.87789000,2018-03-27 19:59:59,7393190.62220230,8157,476.22528700,3780177.42499990
2020,2018-03-27 20:00:00,7940.97000000,8150.00000000,7921.60000000,8088.01000000,2158.73646200,2018-03-27 20:59:59,17310213.55763410,13691,1192.91184600,9564924.09055635
2021,2018-03-27 21:00:00,8094.90000000,8130.00000000,8036.00000000,8071.00000000,1682.53299900,2018-03-27 21:59:59,13581959.10396669,12752,757.71802400,6117911.14362479
2022,2018-03-27 22:00:00,8068.01000000,8150.17000000,8043.69000000,8066.87000000,1681.80252100,2018-03-27 22:59:59,13610159.60620050,13033,769.44933900,6228153.48438082
2023,2018-03-27 23:00:00,8066.50000000,8126.03000000,8066.49000000,8098.62000000,1189.23769700,2018-03-27 23:59:59,9627813.52037572,8870,578.57952300,4684481.70829723
2024,2018-03-28 00:00:00,8098.62000000,8109.00000000,7860.00000000,7892.86000000,2363.95948400,2018-03-28 00:59:59,18830152.10443648,16335,1032.03051600,8223059.80032415
2025,2018-03-28 01:00:00,7895.00000000,7939.50000000,7825.31000000,7870.01000000,1583.44410300,2018-03-28 01:59:59,12491330.16637882,10611,880.57090200,6951988.30456604
2026,2018-03-28 02:00:00,7870.01000000,7916.99000000,7820.00000000,7886.00000000,1042.00038900,2018-03-28 02:59:59,8206560.25636345,7834,534.80493800,4214199.01800011
2027,2018-03-28 03:00:00,7886.00000000,8050.00000000,7875.00000000,7982.65000000,1421.96643100,2018-03-28 03:59:59,11308487.52993654,9733,725.22144200,5763454.71924277
2028,2018-03-28 04:00:00,7995.98000000,8035.00000000,7948.55000000,8005.97000000,998.63615700,2018-03-28 04:59:59,7986273.24405480,8279,460.03386600,3677070.63763278
2029,2018-03-28 05:00:00,8000.52000000,8011.00000000,7900.00000000,7970.17000000,803.36115600,2018-03-28 05:59:59,6381047.98542778,7231,392.24327400,3116014.73520979
2030,2018-03-28 06:00:00,7970.17000000,7979.90000000,7755.58000000,7795.51000000,1904.08085800,2018-03-28 06:59:59,14924714.51277608,12283,724.55179600,5686169.06115070
2031,2018-03-28 07:00:00,7795.51000000,7827.52000000,7740.00000000,7792.22000000,1530.07613600,2018-03-28 07:59:59,11904564.53060793,10269,707.99121800,5510772.58226320
2032,2018-03-28 08:00:00,7772.89000000,7843.12000000,7765.00000000,7815.52000000,804.80888100,2018-03-28 08:59:59,6282570.73183812,6420,463.54406100,3619890.37116496
2033,2018-03-28 09:00:00,7815.51000000,7840.00000000,7728.00000000,7815.00000000,1140.92330400,2018-03-28 09:59:59,8893868.72933156,7298,619.52795100,4833353.28257933
2034,2018-03-28 10:00:00,7811.01000000,7885.00000000,7811.01000000,7874.98000000,882.94630900,2018-03-28 10:59:59,6930439.83154530,6519,512.81927800,4025454.94230608
2035,2018-03-28 11:00:00,7870.05000000,7875.00000000,7811.02000000,7838.93000000,626.34434600,2018-03-28 11:59:59,4914792.40589881,4841,314.05718700,2464854.71394769
2036,2018-03-28 12:00:00,7834.24000000,7872.00000000,7812.00000000,7860.01000000,726.21794800,2018-03-28 12:59:59,5702169.60062405,5031,369.58260000,2902189.74339958
2037,2018-03-28 13:00:00,7860.01000000,7926.24000000,7860.00000000,7910.00000000,1191.40856100,2018-03-28 13:59:59,9402475.40141135,7778,539.45776000,4256584.47580780
2038,2018-03-28 14:00:00,7908.99000000,7965.60000000,7850.10000000,7873.99000000,1232.10865300,2018-03-28 14:59:59,9746893.86936609,8705,678.38526000,5365436.47347689
2039,2018-03-28 15:00:00,7865.00000000,7930.00000000,7852.00000000,7910.04000000,786.87918700,2018-03-28 15:59:59,6210440.80509141,6278,433.63704600,3422827.09443899
2040,2018-03-28 16:00:00,7910.04000000,8100.00000000,7910.04000000,8079.00000000,2199.47680000,2018-03-28 16:59:59,17641508.29642430,13232,1205.58069100,9671445.39155221
2041,2018-03-28 17:00:00,8079.00000000,8100.00000000,8017.48000000,8043.89000000,1252.57594300,2018-03-28 17:59:59,10092644.77485844,9222,659.41668300,5314477.83693910
2042,2018-03-28 18:00:00,8038.00000000,8109.00000000,8003.01000000,8040.00000000,1249.06136000,2018-03-28 18:59:59,10054461.30359751,9313,643.40491400,5180646.61523243
2043,2018-03-28 19:00:00,8040.00000000,8055.99000000,7970.10000000,8012.45000000,1344.72002500,2018-03-28 19:59:59,10776538.22204530,8978,715.98693100,5739347.55549519
2044,2018-03-28 20:00:00,8012.45000000,8050.00000000,7982.24000000,8029.18000000,1207.90181000,2018-03-28 20:59:59,9686505.46783162,7087,778.79087100,6246239.15800055
2045,2018-03-28 21:00:00,8029.18000000,8042.64000000,7876.00000000,7890.14000000,2116.18830700,2018-03-28 21:59:59,16761089.74998618,13267,799.10723800,6327530.96007178
2046,2018-03-28 22:00:00,7890.14000000,7939.95000000,7825.00000000,7860.01000000,1397.28149100,2018-03-28 22:59:59,11015489.82906958,9194,624.13095100,4922168.92083692
2047,2018-03-28 23:00:00,7860.21000000,7941.03000000,7843.50000000,7880.01000000,1085.71017000,2018-03-28 23:59:59,8561934.94894188,7304,656.04728800,5174341.04594615
2048,2018-03-29 00:00:00,7880.00000000,7947.00000000,7862.24000000,7935.99000000,784.17401900,2018-03-29 00:59:59,6208869.64909117,6023,384.15404100,3042100.93453425
2049,2018-03-29 01:00:00,7935.47000000,7950.02000000,7883.37000000,7944.69000000,778.20051500,2018-03-29 01:59:59,6164210.79684542,5752,496.78232200,3936474.50986306
2050,2018-03-29 02:00:00,7940.12000000,7952.44000000,7880.00000000,7899.94000000,711.28025400,2018-03-29 02:59:59,5631128.52233433,5299,341.94672200,2707914.52766539
2051,2018-03-29 03:00:00,7890.63000000,7941.21000000,7881.00000000,7899.99000000,516.22744700,2018-03-29 03:59:59,4084093.47640075,4970,264.89786600,2096319.89698058
2052,2018-03-29 04:00:00,7899.97000000,7920.98000000,7836.00000000,7876.95000000,722.54484600,2018-03-29 04:59:59,5688217.14478279,6395,316.41856500,2492120.58672606
2053,2018-03-29 05:00:00,7875.00000000,8009.00000000,7864.06000000,7942.57000000,1380.15173600,2018-03-29 05:59:59,10996282.54519096,8446,768.97994200,6125494.95641059
2054,2018-03-29 06:00:00,7942.60000000,7980.00000000,7906.03000000,7949.30000000,734.12362200,2018-03-29 06:59:59,5834902.55006470,5999,390.76975700,3106598.03658226
2055,2018-03-29 07:00:00,7949.30000000,7968.00000000,7892.24000000,7958.99000000,730.48064100,2018-03-29 07:59:59,5796045.07802069,5102,404.54660300,3210960.16352556
2056,2018-03-29 08:00:00,7946.10000000,7975.00000000,7871.01000000,7885.87000000,792.87927800,2018-03-29 08:59:59,6286509.68723697,5290,374.12310100,2967404.71153158
2057,2018-03-29 09:00:00,7885.65000000,7919.74000000,7858.00000000,7910.01000000,679.37881300,2018-03-29 09:59:59,5362243.33661225,5852,306.09147600,2416486.96508307
2058,2018-03-29 10:00:00,7910.01000000,7917.00000000,7855.00000000,7880.94000000,995.02388000,2018-03-29 10:59:59,7839467.47642849,5785,348.88494800,2748713.62012264
2059,2018-03-29 11:00:00,7870.12000000,7880.95000000,7595.00000000,7596.00000000,5207.32469700,2018-03-29 11:59:59,40087550.84405924,29416,1251.62985800,9631425.44191724
2060,2018-03-29 12:00:00,7595.00000000,7690.34000000,7550.00000000,7565.00000000,2481.19123800,2018-03-29 12:59:59,18894053.23399865,17525,1053.92398900,8033923.62833978
2061,2018-03-29 13:00:00,7567.99000000,7650.00000000,7539.11000000,7632.31000000,1904.02755600,2018-03-29 13:59:59,14452029.87007544,11068,909.01577100,6902574.81695865
2062,2018-03-29 14:00:00,7631.99000000,7634.19000000,7500.00000000,7541.98000000,1826.11983100,2018-03-29 14:59:59,13779571.59616257,12173,791.10602100,5973959.29581567
2063,2018-03-29 15:00:00,7541.98000000,7587.00000000,7451.98000000,7538.99000000,2148.55337400,2018-03-29 15:59:59,16153783.98991220,12849,1083.21247000,8148712.58584472
2064,2018-03-29 16:00:00,7538.99000000,7575.83000000,7463.43000000,7517.01000000,1421.90644500,2018-03-29 16:59:59,10684498.80793004,9765,648.66139000,4875819.83192421
2065,2018-03-29 17:00:00,7517.00000000,7540.00000000,7432.00000000,7473.89000000,1498.67761800,2018-03-29 17:59:59,11213814.96749392,12601,731.96368400,5477516.04139815
2066,2018-03-29 18:00:00,7476.47000000,7509.97000000,7425.40000000,7466.97000000,1757.39433900,2018-03-29 18:59:59,13119755.98526702,12797,962.02172200,7184826.83996524
2067,2018-03-29 19:00:00,7466.89000000,7566.00000000,7461.00000000,7500.00000000,1804.50976800,2018-03-29 19:59:59,13552920.79736651,11544,973.34916100,7310359.10617893
2068,2018-03-29 20:00:00,7493.71000000,7537.00000000,7441.01000000,7470.00000000,1303.59041100,2018-03-29 20:59:59,9763015.96209643,10847,619.22946600,4641579.64190139
2069,2018-03-29 21:00:00,7464.99000000,7480.00000000,7334.00000000,7405.01000000,3319.98942600,2018-03-29 21:59:59,24541124.43011405,22869,1563.66559300,11560334.87571438
2070,2018-03-29 22:00:00,7400.10000000,7484.56000000,7386.00000000,7474.01000000,1336.51011700,2018-03-29 22:59:59,9915657.98212346,10589,712.00090100,5283831.46222788
2071,2018-03-29 23:00:00,7481.94000000,7580.00000000,7462.00000000,7499.00000000,2792.46802800,2018-03-29 23:59:59,21011434.19258381,18065,1459.28986300,10980130.95758323
2072,2018-03-30 00:00:00,7499.00000000,7525.60000000,7402.89000000,7433.00000000,1533.32172100,2018-03-30 00:59:59,11454489.74544607,9831,832.43213600,6222063.34867037
2073,2018-03-30 01:00:00,7433.09000000,7459.36000000,7394.65000000,7435.01000000,1062.87768500,2018-03-30 01:59:59,7892850.28815579,7100,530.82877200,3942800.74590867
2074,2018-03-30 02:00:00,7435.01000000,7478.94000000,7338.00000000,7341.00000000,1224.34400700,2018-03-30 02:59:59,9061904.44436058,9568,489.64790400,3628564.70988207
2075,2018-03-30 03:00:00,7341.00000000,7380.00000000,7115.97000000,7116.00000000,4169.33853100,2018-03-30 03:59:59,30216536.06226219,28676,1671.84437700,12127675.89324431
2076,2018-03-30 04:00:00,7115.97000000,7297.86000000,6941.11000000,7095.00000000,7821.09335900,2018-03-30 04:59:59,55577254.81222537,47752,3362.09705600,23942724.53015112
2077,2018-03-30 05:00:00,7081.34000000,7388.33000000,7057.81000000,7199.49000000,4768.22611800,2018-03-30 05:59:59,34368814.78525007,29598,2567.00406200,18496181.54428549
2078,2018-03-30 06:00:00,7186.17000000,7243.83000000,7060.00000000,7090.14000000,2041.68824400,2018-03-30 06:59:59,14565830.25713629,12875,938.24122400,6693987.45296520
2079,2018-03-30 07:00:00,7090.16000000,7165.08000000,6812.00000000,6835.35000000,5145.38634500,2018-03-30 07:59:59,35732386.66991517,30296,2505.63202300,17419585.48347783
2080,2018-03-30 08:00:00,6835.36000000,6951.33000000,6741.00000000,6950.00000000,4949.61671300,2018-03-30 08:59:59,33841233.34031526,32815,2194.82139300,15029339.98547418
2081,2018-03-30 09:00:00,6950.00000000,6980.00000000,6740.00000000,6860.00000000,2951.97882900,2018-03-30 09:59:59,20296170.12552293,20073,1307.88297600,8997349.66076181
2082,2018-03-30 10:00:00,6865.00000000,6930.00000000,6801.00000000,6861.01000000,1977.93573500,2018-03-30 10:59:59,13582162.28127000,10719,1035.76317100,7114090.76083074
